"year","month","rainfall","temperature"
1909,1,0.393548387096774,30.22580645
1909,2,0.228571428571429,30.41428571
1909,3,0.987096774193548,27.17741935
1909,4,1.01333333333333,20.32333333
1909,5,2.48387096774194,17.98709677
1909,6,3.64333333333333,15.92666667
1909,7,1.09032258064516,13.88387097
1909,8,4.6,14.44193548
1909,9,2.79333333333333,18.33666667
1909,10,1.16451612903226,19.29677419
1909,11,0.553333333333333,25.08333333
1909,12,0.0161290322580645,32.71935484
1910,1,0.354838709677419,31.71290323
1910,2,0.0928571428571429,31.92857143
1910,3,0.00967741935483871,29.00645161
1910,4,1.22666666666667,25.64666667
1910,5,4.70322580645161,18.07096774
1910,6,5.60333333333333,15.41
1910,7,4.95483870967742,13.78709677
1910,8,2.67741935483871,16.31935484
1910,9,1.77666666666667,18.73
1910,10,1.31935483870968,20.1483871
1910,11,1,24.73666667
1910,12,0.0483870967741935,28.30645161
1911,1,0.238709677419355,32.75483871
1911,2,0.0535714285714286,31.46071429
1911,3,0.106451612903226,26.89032258
1911,4,2.01333333333333,24.52666667
1911,5,1.20322580645161,17.46451613
1911,6,2.02333333333333,15.56666667
1911,7,2.46451612903226,14.95483871
1911,8,1.86451612903226,15.8
1911,9,1.17,17.43
1911,10,0.519354838709677,22.89354839
1911,11,0.07,27.34666667
1911,12,0.106451612903226,28.62580645
1912,1,0.0258064516129032,32.64516129
1912,2,0.0724137931034483,32.07931034
1912,3,0.0806451612903226,29.80645161
1912,4,0.11,25.2
1912,5,2.48064516129032,19.9516129
1912,6,1.03,16.16666667
1912,7,5.04193548387097,14.85483871
1912,8,1.90645161290323,17.06774194
1912,9,4.84333333333333,16.62666667
1912,10,0.793548387096774,21.93548387
1912,11,0.46,25.796
1912,12,0.532258064516129,30.48064516
1913,1,0.0645161290322581,30.30645161
1913,2,0.2,31.725
1913,3,0.141935483870968,27.54516129
1913,4,0.676666666666667,22.99666667
1913,5,0.967741935483871,20.20322581
1913,6,3.92,16.71
1913,7,4.2258064516129,14.04666667
1913,8,5.09677419354839,13.92580645
1913,9,1.63666666666667,17.51
1913,10,0.990322580645161,18.97
1913,11,0.336666666666667,25.44137931
1913,12,3.41290322580645,26.43225806
1914,1,0,33.28387097
1914,2,1.51785714285714,29.17142857
1914,3,0.0516129032258065,27.88666667
1914,4,0.603333333333333,21.75172414
1914,5,0.683870967741935,17.65666667
1914,6,2.67666666666667,16.24
1914,7,2.84516129032258,15.11724138
1914,8,1.09677419354839,19.16774194
1914,9,0.38,22.01333333
1914,10,0.806451612903226,24.7516129
1914,11,0.813333333333333,25.98666667
1914,12,0.245161290322581,30.75483871
1915,1,1.00967741935484,31.93666667
1915,2,3.77857142857143,30.77777778
1915,3,0.87741935483871,27.85172414
1915,4,1.63,24.5
1915,5,2.90967741935484,19.28064516
1915,6,4.24666666666667,16.49
1915,7,4.43548387096774,16.49032258
1915,8,3.63870967741935,16.75333333
1915,9,3.59,16.28
1915,10,1.91935483870968,20.12258065
1915,11,0.306666666666667,26.17931034
1915,12,0.0419354838709677,32.50645161
1916,1,0.887096774193548,30.12
1916,2,1.22068965517241,29.87931034
1916,3,0.651612903225806,28.4516129
1916,4,0.203333333333333,24.21666667
1916,5,1.76451612903226,20.45172414
1916,6,3.27,15.75
1916,7,3,15.36666667
1916,8,4.52258064516129,16.0483871
1916,9,0.28,20.84666667
1916,10,2.16774193548387,20.23548387
1916,11,1.98666666666667,26.10357143
1916,12,0.0258064516129032,29.51612903
1917,1,0,30.50645161
1917,2,0.410714285714286,29.475
1917,3,0.57741935483871,24.35806452
1917,4,1.19,23.07241379
1917,5,2.53225806451613,18.21935484
1917,6,5.59333333333333,15.83
1917,7,6.27096774193548,15.3483871
1917,8,2.96774193548387,15.26774194
1917,9,4.96333333333333,16.25666667
1917,10,2.61290322580645,19.41935484
1917,11,0.0266666666666667,25.54666667
1917,12,0.693548387096774,27.37096774
1918,1,0.625806451612903,33.02903226
1918,2,1.59642857142857,29.26785714
1918,3,0.970967741935484,26.88064516
1918,4,1.49666666666667,24.65
1918,5,2.94516129032258,18.39032258
1918,6,6.07,16.38333333
1918,7,2,16.55333333
1918,8,3.82903225806452,15.68709677
1918,9,2.14666666666667,19.56666667
1918,10,1.83225806451613,20.11333333
1918,11,0.223333333333333,27.33333333
1918,12,0.0741935483870968,31.17096774
1919,1,0.451612903225806,31.64193548
1919,2,0.117857142857143,31.85714286
1919,3,0.396774193548387,30.52666667
1919,4,1.75333333333333,23.86333333
1919,5,0.951612903225806,19.89354839
1919,6,3.43,16.56
1919,7,4.18387096774194,17.7516129
1919,8,4.02903225806452,16.62580645
1919,9,1.22,17.60333333
1919,10,1.41935483870968,19.73548387
1919,11,1.10666666666667,25.14333333
1919,12,0.158064516129032,28.99032258
1920,1,0.338709677419355,32.39032258
1920,2,0.0448275862068966,30.3
1920,3,1.1741935483871,28.34
1920,4,0.29,24.5
1920,5,3.92258064516129,18.82903226
1920,6,4.81333333333333,15.21333333
1920,7,3.35161290322581,14.20967742
1920,8,6.82903225806452,14.21612903
1920,9,1.38333333333333,18.91
1920,10,0.758064516129032,22.50645161
1920,11,0.356666666666667,28.73333333
1920,12,0.154838709677419,28.97096774
1921,1,1.24516129032258,31.64193548
1921,2,0.728571428571429,33.76785714
1921,3,0.370967741935484,30.72258065
1921,4,0.503333333333333,24.13666667
1921,5,5.14838709677419,18.81935484
1921,6,3.61666666666667,17.14
1921,7,5.83548387096774,16.38064516
1921,8,1.8,17.16774194
1921,9,2.59333333333333,17.94
1921,10,2.46129032258064,20.56451613
1921,11,0.723333333333333,23.66
1921,12,1.18064516129032,29.82903226
1922,1,0.129032258064516,30.01612903
1922,2,0.685714285714286,29.80714286
1922,3,0.854838709677419,28.33333333
1922,4,0.79,24.23
1922,5,3.67741935483871,19.02258065
1922,6,1.65333333333333,15.27333333
1922,7,5.39032258064516,13.90322581
1922,8,3.11935483870968,16.16451613
1922,9,1.75333333333333,17.52666667
1922,10,1.2258064516129,21.61290323
1922,11,0.78,25.43666667
1922,12,1.32903225806452,25.04516129
1923,1,0.951612903225806,29.97419355
1923,2,0.0285714285714286,32.71785714
1923,3,1.45161290322581,28.75806452
1923,4,2.03666666666667,24.17333333
1923,5,4.1258064516129,18.46774194
1923,6,7.6,14.46666667
1923,7,2.99032258064516,15.16451613
1923,8,2.34193548387097,15.84193548
1923,9,5.44333333333333,16.25357143
1923,10,1.20967741935484,20.50645161
1923,11,0.0833333333333333,27.42666667
1923,12,0.0774193548387097,28.68
1924,1,0.106451612903226,29.69032258
1924,2,0.0620689655172414,29.7862069
1924,3,0.196774193548387,26.6483871
1924,4,0.186666666666667,25.55666667
1924,5,3.85483870967742,19.29354839
1924,6,3.19333333333333,16.18333333
1924,7,3.24838709677419,15.8483871
1924,8,6.2741935483871,14.95483871
1924,9,2.08333333333333,17.98666667
1924,10,3.8741935483871,18.15483871
1924,11,1.29,23.78
1924,12,0.0161290322580645,29.96774194
1925,1,0.867741935483871,28.82580645
1925,2,0.539285714285714,28.05357143
1925,3,2.0741935483871,25.98387097
1925,4,0.593333333333333,23.20666667
1925,5,2,18.74516129
1925,6,2.61333333333333,16.61333333
1925,7,3.18064516129032,14.55483871
1925,8,1.03548387096774,15.52580645
1925,9,2.11,19.19
1925,10,1.60645161290323,19.48387097
1925,11,0.0933333333333333,28.47
1925,12,2.13225806451613,28.53870968
1926,1,0.0161290322580645,33.83225806
1926,2,0.571428571428571,29.09642857
1926,3,1.80322580645161,25.96451613
1926,4,4.03,21.52
1926,5,3.49354838709677,17.52580645
1926,6,3.53666666666667,15.59
1926,7,7.79677419354839,14.15806452
1926,8,2.21612903225806,14.64482759
1926,9,3.05666666666667,18.66551724
1926,10,3.03870967741935,20.18709677
1926,11,0.953333333333333,25.46
1926,12,0.067741935483871,28.54827586
1927,1,0.903225806451613,29.16451613
1927,2,0.0642857142857143,29.88928571
1927,3,2.99032258064516,23.92903226
1927,4,0.693333333333333,25.61
1927,5,2.16774193548387,18.20645161
1927,6,6.00333333333333,14.79310345
1927,7,4.05483870967742,14.2483871
1927,8,2.63548387096774,15.74333333
1927,9,2.27,18.53
1927,10,2.13225806451613,21.20967742
1927,11,0.203333333333333,27.10333333
1927,12,0.264516129032258,30.89032258
1928,1,0.661290322580645,30.00967742
1928,2,0,30.20344828
1928,3,0.0741935483870968,28.22580645
1928,4,0.883333333333333,24.39666667
1928,5,3,19.83548387
1928,6,2.07,16.07
1928,7,6.73225806451613,14.85806452
1928,8,5.42258064516129,16.05806452
1928,9,3.50666666666667,17
1928,10,1.50967741935484,18.62580645
1928,11,0.146666666666667,26.84666667
1928,12,0.370967741935484,29.81290323
1929,1,0.206451612903226,30.88064516
1929,2,1.225,30.82857143
1929,3,0.1,26.28387097
1929,4,0.83,22.08666667
1929,5,4.69354838709677,16.87419355
1929,6,5.12666666666667,14.86
1929,7,2.30322580645161,13.96774194
1929,8,1.96451612903226,15.3483871
1929,9,1.48666666666667,18.99333333
1929,10,0.738709677419355,22.19354839
1929,11,1.46333333333333,24.24333333
1929,12,0.190322580645161,30.0483871
1930,1,0,33.46774194
1930,2,0.146428571428571,31.76785714
1930,3,0.448387096774194,29.5
1930,4,1.55666666666667,24.04666667
1930,5,1.19354838709677,20.36774194
1930,6,7.27666666666667,16.47586207
1930,7,6.87096774193548,15.62258065
1930,8,2.80645161290323,15.90322581
1930,9,3.25333333333333,18.23666667
1930,10,0.916129032258065,21.38709677
1930,11,0.44,26.01333333
1930,12,0.429032258064516,29.15806452
1931,1,0,32.46774194
1931,2,0.0571428571428571,28.75
1931,3,0.5,28.9483871
1931,4,1.72333333333333,23.02
1931,5,3.69677419354839,16.81612903
1931,6,3.28333333333333,13.74666667
1931,7,4.12903225806452,14.51935484
1931,8,4.7258064516129,15.52580645
1931,9,4.40333333333333,16.51666667
1931,10,0.670967741935484,21.97741935
1931,11,0.22,25.61
1931,12,0.851612903225806,32.35
1932,1,0.345161290322581,32.84193548
1932,2,0,31.96551724
1932,3,0.680645161290323,26.86774194
1932,4,2.09666666666667,22.45666667
1932,5,5.32258064516129,18.68709677
1932,6,3.81666666666667,16.02
1932,7,6.84838709677419,14.57096774
1932,8,4.08064516129032,14.2516129
1932,9,1.32666666666667,18.68666667
1932,10,3.66774193548387,19.82580645
1932,11,0.3,25.26333333
1932,12,0.180645161290323,29.48709677
1933,1,0.858064516129032,30.61935484
1933,2,0.317857142857143,34.08571429
1933,3,0.493548387096774,27.52258065
1933,4,0.736666666666667,24.96333333
1933,5,3.51612903225806,18.98709677
1933,6,5.16666666666667,16.54666667
1933,7,2.73225806451613,14.93870968
1933,8,3.0258064516129,15.30645161
1933,9,1.72666666666667,18.87
1933,10,2.49677419354839,20.00645161
1933,11,0.236666666666667,26.8862069
1933,12,0.148387096774194,30.46451613
1934,1,0.387096774193548,32.96774194
1934,2,0.235714285714286,32.83571429
1934,3,3.94193548387097,27.21935484
1934,4,1.46,21.61
1934,5,2.99677419354839,20.86451613
1934,6,4.58,15.24333333
1934,7,4.25806451612903,14.79354839
1934,8,3.26129032258065,16.30645161
1934,9,2.83666666666667,17.62333333
1934,10,0.645161290322581,20.7
1934,11,2.14333333333333,23.75666667
1934,12,0.167741935483871,28.45483871
1935,1,0.419354838709677,31.86774194
1935,2,1.56785714285714,29.825
1935,3,0.109677419354839,27.38709677
1935,4,1.24,23.82
1935,5,1.81935483870968,19.7516129
1935,6,3,15.19666667
1935,7,5.94516129032258,14.52580645
1935,8,3.14838709677419,15.70967742
1935,9,2.26666666666667,16.84333333
1935,10,2.93548387096774,20.12580645
1935,11,0.236666666666667,25.28333333
1935,12,0.116129032258065,29.25483871
1936,1,0.754838709677419,29.92258065
1936,2,0.0172413793103448,30.66206897
1936,3,0.261290322580645,30.21666667
1936,4,0.913333333333333,24.10333333
1936,5,3.17741935483871,18.42666667
1936,6,5.99666666666667,15.12068966
1936,7,2.27096774193548,14.91935484
1936,8,4.34516129032258,16.00645161
1936,9,1.54333333333333,19.97333333
1936,10,0.635483870967742,21.76129032
1936,11,0.136666666666667,27.89
1936,12,0.812903225806452,29.80967742
1937,1,0,31.54516129
1937,2,0.307142857142857,31.94285714
1937,3,0.967741935483871,28.32258065
1937,4,2.32333333333333,25.97333333
1937,5,3.60967741935484,18.16774194
1937,6,3.98,15.79
1937,7,1.62903225806452,15.78064516
1937,8,3.54193548387097,15.84516129
1937,9,0.97,18.39333333
1937,10,0.706451612903226,22.21612903
1937,11,0.513333333333333,26.33333333
1937,12,0.106451612903226,29.35517241
1938,1,0.0258064516129032,30.59
1938,2,0.0392857142857143,30.15925926
1938,3,1.68709677419355,26.74193548
1938,4,0.63,23.39666667
1938,5,1.76451612903226,18.94193548
1938,6,1.74333333333333,15.52
1938,7,5.16129032258065,15.07741935
1938,8,2.49354838709677,16.16774194
1938,9,2.31,19.47333333
1938,10,1.26129032258065,21.53548387
1938,11,0.64,26.44666667
1938,12,0.22258064516129,29.6
1939,1,0.6,29.16129032
1939,2,0.989285714285714,30.92857143
1939,3,0,NA
1939,4,0.653333333333333,24.70666667
1939,5,4.37096774193548,18.41612903
1939,6,5.37,15.83
1939,7,6.38064516129032,14.62258065
1939,8,5.01935483870968,15.1516129
1939,9,0.39,19.52666667
1939,10,4.16774193548387,21.32580645
1939,11,0.96,24.37333333
1939,12,0.00967741935483871,30.58387097
1940,1,0.216129032258065,29.71612903
1940,2,0.0517241379310345,33.44482759
1940,3,0.0419354838709677,29.10645161
1940,4,0.79,23.6
1940,5,1.23870967741935,18.76451613
1940,6,2.34666666666667,17.16333333
1940,7,2.69677419354839,15.49354839
1940,8,2.07741935483871,17.32903226
1940,9,1.38,19.22666667
1940,10,0.738709677419355,22.13870968
1940,11,0.123333333333333,27.47
1940,12,0.919354838709677,28.10322581
1941,1,0,31.16129032
1941,2,0.0357142857142857,31.13214286
1941,3,0.319354838709677,27.07
1941,4,1.88,22.95862069
1941,5,1.49032258064516,19.70645161
1941,6,4.08666666666667,16.65333333
1941,7,4.63870967741935,15.54516129
1941,8,2.35483870967742,17
1941,9,2.82,16.55
1941,10,0.62258064516129,20.88387097
1941,11,1.03666666666667,24.95333333
1941,12,0.067741935483871,30.92903226
1942,1,0.00967741935483871,30.69354839
1942,2,0.210714285714286,30.29642857
1942,3,2.4258064516129,24.99677419
1942,4,1.26333333333333,21.99
1942,5,3.91935483870968,18.2
1942,6,3.98333333333333,15.18
1942,7,2.94516129032258,14.91935484
1942,8,4.26774193548387,15.3483871
1942,9,3.34666666666667,16.77333333
1942,10,1.25806451612903,19.28387097
1942,11,0.193333333333333,27.24333333
1942,12,0.793548387096774,29.31612903
1943,1,0.62258064516129,29.42903226
1943,2,0.6,28.63214286
1943,3,2.51935483870968,26.88064516
1943,4,1.84666666666667,20.69666667
1943,5,1.66774193548387,18.02580645
1943,6,3.27666666666667,15.90666667
1943,7,3.27096774193548,13.50967742
1943,8,2.96774193548387,15.83548387
1943,9,2.94333333333333,17.24666667
1943,10,1.18064516129032,20.61290323
1943,11,0.0166666666666667,27.21666667
1943,12,0.37741935483871,28.31612903
1944,1,0.0516129032258065,32.99677419
1944,2,0,32.47586207
1944,3,0.0935483870967742,27.93225806
1944,4,0.766666666666667,22.57666667
1944,5,2.18387096774194,17.41612903
1944,6,1.62333333333333,16.92333333
1944,7,3.64838709677419,14.96774194
1944,8,2.10967741935484,16.60322581
1944,9,0.68,18.81
1944,10,0.17741935483871,24.88666667
1944,11,0.24,27.22
1944,12,1.11612903225806,25.84516129
1945,1,0.00967741935483871,31.37666667
1945,2,0.135714285714286,31.13928571
1945,3,0.641935483870968,28.01612903
1945,4,0.396666666666667,25.39655172
1945,5,2.62258064516129,19.0483871
1945,6,12.2766666666667,15.05333333
1945,7,3.56129032258065,14.45806452
1945,8,5.16129032258065,15.32258065
1945,9,2.06333333333333,17.07666667
1945,10,0.158064516129032,22.52903226
1945,11,0.456666666666667,26.03333333
1945,12,0.416129032258065,29.11333333
1946,1,0.0741935483870968,29.71612903
1946,2,0.0535714285714286,28.86785714
1946,3,0.251612903225806,26.6
1946,4,1.06333333333333,24.75862069
1946,5,4.30645161290323,18.26451613
1946,6,5.16666666666667,15.37333333
1946,7,7.9258064516129,13.88387097
1946,8,2.49354838709677,15.10322581
1946,9,0.836666666666667,19.71333333
1946,10,0.0903225806451613,24.01612903
1946,11,2.15,23.67
1946,12,0.606451612903226,28.93225806
1947,1,0.067741935483871,30.74193548
1947,2,1.99642857142857,30.48571429
1947,3,0.0419354838709677,29.03225806
1947,4,1.39,22.48666667
1947,5,5.16129032258065,17.2
1947,6,6.60333333333333,16.24666667
1947,7,1.99677419354839,15.07419355
1947,8,1.23548387096774,15.66451613
1947,9,1.49666666666667,18.57333333
1947,10,2.5,19.94193548
1947,11,0.306666666666667,25.23
1947,12,0.138709677419355,27.46451613
1948,1,0.0258064516129032,32.72903226
1948,2,0,32.3137931
1948,3,0.496774193548387,31.43870968
1948,4,0.95,21.49666667
1948,5,0.348387096774194,21.23870968
1948,6,2.27333333333333,16.92068966
1948,7,3.07096774193548,15.47419355
1948,8,3.81612903225806,17.43225806
1948,9,2.61,18.45517241
1948,10,0.770967741935484,21.6
1948,11,0.926666666666667,25.16666667
1948,12,0.338709677419355,27.07741935
1949,1,0.0870967741935484,31.79677419
1949,2,0,31.38148148
1949,3,0.296774193548387,27.29032258
1949,4,0.933333333333333,26.44333333
1949,5,0.932258064516129,19.68387097
1949,6,2.39666666666667,17.46
1949,7,4.05806451612903,15.93548387
1949,8,4.40322580645161,17.3483871
1949,9,0.9,18.76
1949,10,1.83870967741935,19.48666667
1949,11,1.29,24.72962963
1949,12,0,31.04193548
1950,1,0.0741935483870968,32.50967742
1950,2,0.0714285714285714,31.64285714
1950,3,0,30.57096774
1950,4,0.0433333333333333,26.08333333
1950,5,2.62258064516129,18.72903226
1950,6,3.59,15.71724138
1950,7,2.88709677419355,14.97666667
1950,8,2.0741935483871,16.47241379
1950,9,2.02666666666667,18
1950,10,1.36451612903226,20.96774194
1950,11,0.996666666666667,23.83333333
1950,12,0.245161290322581,29.35806452
1951,1,1.21290322580645,30.53870968
1951,2,1.62857142857143,29.03214286
1951,3,0.4,29.93
1951,4,3.42333333333333,21.63103448
1951,5,0.829032258064516,17.54
1951,6,5.40333333333333,15.25333333
1951,7,2.33548387096774,14.42580645
1951,8,2.20645161290323,15.45806452
1951,9,0.713333333333333,19.75
1951,10,2.40645161290323,21.66129032
1951,11,1.35,25.63333333
1951,12,2.53548387096774,27.4
1952,1,0.106451612903226,33.05806452
1952,2,0.158620689655172,30.68965517
1952,3,0.961290322580645,28.52580645
1952,4,0.02,24.06333333
1952,5,2.29677419354839,18.06774194
1952,6,5.64666666666667,16.35
1952,7,2.95806451612903,14.53333333
1952,8,1.9258064516129,16.1516129
1952,9,1.69,17.93333333
1952,10,1.64838709677419,20.88064516
1952,11,0.59,24.91
1952,12,0.545161290322581,26.23548387
1953,1,0.00967741935483871,32.50322581
1953,2,0.364285714285714,31.81481481
1953,3,0.345161290322581,30.03
1953,4,1.21333333333333,23.89
1953,5,4.29032258064516,18.62258065
1953,6,5.08333333333333,15.16333333
1953,7,3.15483870967742,14.51
1953,8,1.72258064516129,15.66451613
1953,9,1.35666666666667,19.39
1953,10,3.08064516129032,20.13870968
1953,11,0.59,24.53
1953,12,0.0258064516129032,29.77931034
1954,1,0.216129032258065,32.33225806
1954,2,0.0714285714285714,32.02857143
1954,3,0.0741935483870968,29.37096774
1954,4,0.476666666666667,22.92857143
1954,5,2.95483870967742,18.6
1954,6,2.16666666666667,15.77586207
1954,7,4.41290322580645,14.73870968
1954,8,1.60322580645161,16.20967742
1954,9,1.19,19.78333333
1954,10,0.274193548387097,23.63333333
1954,11,0.773333333333333,24.87
1954,12,0.0516129032258065,31.43
1955,1,0.174193548387097,32.63225806
1955,2,8.71785714285714,29.74285714
1955,3,0.0645161290322581,27.44193548
1955,4,3.01666666666667,21.34
1955,5,2.69032258064516,16.83225806
1955,6,2.77333333333333,14.01724138
1955,7,3.54193548387097,14.53225806
1955,8,8.70645161290323,14.40645161
1955,9,2.21666666666667,16.99
1955,10,2.75806451612903,18.27741935
1955,11,0.123333333333333,24.70666667
1955,12,0.229032258064516,28.63225806
1956,1,0,34.80967742
1956,2,0.262068965517241,32.58965517
1956,3,0.558064516129032,30.17241379
1956,4,0.873333333333333,22.55357143
1956,5,4.09032258064516,16.91612903
1956,6,4.22666666666667,13.59666667
1956,7,4.3741935483871,14.31612903
1956,8,0.445161290322581,15.23548387
1956,9,1.34,18.4862069
1956,10,0.42258064516129,20.62903226
1956,11,1.52,26.38928571
1956,12,0.0838709677419355,29.48387097
1957,1,0.645161290322581,32.48275862
1957,2,0.0357142857142857,31.70714286
1957,3,0.148387096774194,29.09032258
1957,4,1.34666666666667,23.06
1957,5,2.84516129032258,19.89032258
1957,6,6.08,16.21
1957,7,1.20645161290323,14.44193548
1957,8,2.49032258064516,16.56129032
1957,9,0.986666666666667,18.15333333
1957,10,0.712903225806452,24.02333333
1957,11,0,29.31
1957,12,0.0580645161290323,31.10645161
1958,1,0.3,34.19677419
1958,2,0.471428571428571,31.73928571
1958,3,0.0419354838709677,30.08064516
1958,4,0.276666666666667,24.81724138
1958,5,2.4258064516129,19.63870968
1958,6,1.77,16.08666667
1958,7,10.4387096774194,13.4483871
1958,8,0.967741935483871,16.01612903
1958,9,1.03333333333333,16.90689655
1958,10,1.05161290322581,20.11290323
1958,11,0.756666666666667,25.70666667
1958,12,0.593548387096774,31.49
1959,1,0.261290322580645,32.00967742
1959,2,0.567857142857143,31.11071429
1959,3,0.532258064516129,29.77857143
1959,4,1.04,23.83103448
1959,5,0.448387096774194,20.57096774
1959,6,5.45666666666667,17.12
1959,7,1.30967741935484,16.9516129
1959,8,3.27741935483871,17.9137931
1959,9,0.663333333333333,18.40666667
1959,10,1.20645161290323,21.62258065
1959,11,0.703333333333333,25.52333333
1959,12,1.13225806451613,27.4
1960,1,1.81935483870968,28.40322581
1960,2,0.158620689655172,30.65172414
1960,3,3.03225806451613,25.87419355
1960,4,0.586666666666667,20.97
1960,5,3.5741935483871,17.27741935
1960,6,2.12666666666667,15.74444444
1960,7,4.78387096774194,13.67419355
1960,8,1.20967741935484,15.98387097
1960,9,2.14,17.9
1960,10,0.209677419354839,23.54333333
1960,11,0,27.12068966
1960,12,0.0419354838709677,30.97741935
1961,1,0.816129032258064,34.69
1961,2,0.0357142857142857,32.78148148
1961,3,0.951612903225806,29.89
1961,4,2.48,20.62333333
1961,5,0.47741935483871,20.76774194
1961,6,4.49333333333333,16.59333333
1961,7,4.15483870967742,15.16451613
1961,8,3.24193548387097,15.92258065
1961,9,1.37333333333333,19.32
1961,10,0.551612903225806,23.0483871
1961,11,0,27.40333333
1961,12,0.558064516129032,29.90967742
1962,1,0.306451612903226,34.26774194
1962,2,0.4,32.04642857
1962,3,0,27.67419355
1962,4,0.116666666666667,25.53448276
1962,5,3.92258064516129,20.85806452
1962,6,3.52,17.12
1962,7,2.55806451612903,15.69354839
1962,8,2.49677419354839,17.43870968
1962,9,1.56666666666667,18.68
1962,10,1.61290322580645,20.19354839
1962,11,1.35333333333333,26.04333333
1962,12,0.22258064516129,31.37419355
1963,1,0.616129032258064,31.13225806
1963,2,0.892857142857143,30.10714286
1963,3,0.425806451612903,29.33548387
1963,4,1.06,23.67333333
1963,5,4.36774193548387,17.82903226
1963,6,4.98,15.38
1963,7,4.53870967741936,14.40645161
1963,8,4.65806451612903,15.6
1963,9,2.56666666666667,18.27666667
1963,10,0.916129032258065,23.37419355
1963,11,0.3,26.79666667
1963,12,0,30.34516129
1964,1,0,31.61666667
1964,2,0.0103448275862069,30.62068966
1964,3,0.22258064516129,29.0516129
1964,4,2.57,20.41666667
1964,5,0.919354838709677,18.69032258
1964,6,8.19333333333333,15.88
1964,7,7.14516129032258,14.93548387
1964,8,3.84193548387097,16.22666667
1964,9,1.36,16.60333333
1964,10,1.00645161290323,18.83333333
1964,11,0.23,25.29333333
1964,12,0.541935483870968,28.21935484
1965,1,0.106451612903226,32.49677419
1965,2,0.128571428571429,31.91071429
1965,3,0.519354838709677,27.89354839
1965,4,0.496666666666667,24.25666667
1965,5,2.72258064516129,18.06129032
1965,6,4.00666666666667,15.49666667
1965,7,2.30967741935484,14.93870968
1965,8,4.33548387096774,15.45806452
1965,9,1.69666666666667,17.46666667
1965,10,1.90322580645161,21.22580645
1965,11,1.32333333333333,22.61
1965,12,0.6,29.62258065
1966,1,0.125806451612903,31.51612903
1966,2,0.0892857142857143,29.69642857
1966,3,0.535483870967742,28.53870968
1966,4,0.816666666666667,21.53448276
1966,5,0.803225806451613,19.25483871
1966,6,4.4,15.30333333
1966,7,4.1741935483871,15.03548387
